Price,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO
Datetime,,,,,
2025-12-05 19:07:00+00:00,77.93990325927734,77.94999694824219,77.93499755859375,77.94499969482422,9568
2025-12-05 19:08:00+00:00,77.93499755859375,77.94499969482422,77.93000030517578,77.93499755859375,6894
2025-12-05 19:09:00+00:00,77.95500183105469,77.95999908447266,77.93499755859375,77.93499755859375,5787
2025-12-05 19:10:00+00:00,77.94999694824219,77.97000122070312,77.93499755859375,77.95500183105469,19729
2025-12-05 19:11:00+00:00,77.95500183105469,77.95999908447266,77.94000244140625,77.94999694824219,17761
2025-12-05 19:12:00+00:00,77.95500183105469,77.96499633789062,77.94999694824219,77.95500183105469,7845
2025-12-05 19:13:00+00:00,77.95500183105469,77.95500183105469,77.93000030517578,77.95500183105469,6166
2025-12-05 19:14:00+00:00,77.95500183105469,77.95999908447266,77.95010375976562,77.95500183105469,9247
2025-12-05 19:15:00+00:00,77.92500305175781,77.95500183105469,77.92500305175781,77.95500183105469,15129
2025-12-05 19:16:00+00:00,77.9000015258789,77.91999816894531,77.88999938964844,77.91999816894531,6255
2025-12-05 19:17:00+00:00,77.88999938964844,77.91000366210938,77.88999938964844,77.8949966430664,2966
2025-12-05 19:18:00+00:00,77.91000366210938,77.91999816894531,77.88420104980469,77.8949966430664,7635
2025-12-05 19:19:00+00:00,77.90360260009766,77.90499877929688,77.8949966430664,77.9000015258789,3840
2025-12-05 19:20:00+00:00,77.91500091552734,77.91500091552734,77.8949966430664,77.9000015258789,1837366
2025-12-05 19:21:00+00:00,77.9000015258789,77.91500091552734,77.9000015258789,77.91500091552734,0
2025-12-05 19:22:00+00:00,77.86900329589844,77.8949966430664,77.86499786376953,77.8949966430664,7695
2025-12-05 19:23:00+00:00,77.84190368652344,77.86499786376953,77.84190368652344,77.86499786376953,5414
2025-12-05 19:24:00+00:00,77.84390258789062,77.8499984741211,77.83000183105469,77.84500122070312,6875
2025-12-05 19:25:00+00:00,77.84500122070312,77.84500122070312,77.81500244140625,77.83999633789062,9258
2025-12-05 19:26:00+00:00,77.87000274658203,77.875,77.84500122070312,77.84500122070312,16359
2025-12-05 19:27:00+00:00,77.86499786376953,77.86579895019531,77.86299896240234,77.86299896240234,2223
2025-12-05 19:28:00+00:00,77.86509704589844,77.87000274658203,77.84500122070312,77.87000274658203,10264
2025-12-05 19:29:00+00:00,77.8550033569336,77.87999725341797,77.8499984741211,77.86499786376953,35430
2025-12-05 19:30:00+00:00,77.88999938964844,77.91000366210938,77.8550033569336,77.8550033569336,8502
2025-12-05 19:31:00+00:00,77.84500122070312,77.88500213623047,77.84500122070312,77.88500213623047,7282
2025-12-05 19:32:00+00:00,77.81439971923828,77.8499984741211,77.81439971923828,77.8499984741211,9220
2025-12-05 19:33:00+00:00,77.83999633789062,77.84500122070312,77.81500244140625,77.81500244140625,8212
2025-12-05 19:34:00+00:00,77.81500244140625,77.84500122070312,77.80999755859375,77.84500122070312,7684
2025-12-05 19:35:00+00:00,77.78500366210938,77.81749725341797,77.78500366210938,77.80999755859375,9538
2025-12-05 19:36:00+00:00,77.81439971923828,77.82499694824219,77.78700256347656,77.78700256347656,13720
2025-12-05 19:37:00+00:00,77.82499694824219,77.83499908447266,77.81500244140625,77.81500244140625,22755
2025-12-05 19:38:00+00:00,77.80999755859375,77.83499908447266,77.80999755859375,77.83000183105469,7264
2025-12-05 19:39:00+00:00,77.85279846191406,77.86499786376953,77.81500244140625,77.81500244140625,20267
2025-12-05 19:40:00+00:00,77.80999755859375,77.86000061035156,77.80999755859375,77.8550033569336,11437
2025-12-05 19:41:00+00:00,77.83499908447266,77.83509826660156,77.82499694824219,77.82499694824219,2768
2025-12-05 19:42:00+00:00,77.82499694824219,77.84500122070312,77.82250213623047,77.83499908447266,21283
2025-12-05 19:43:00+00:00,77.8499984741211,77.86509704589844,77.83000183105469,77.83000183105469,6719
2025-12-05 19:44:00+00:00,77.87000274658203,77.875,77.8550033569336,77.8550033569336,8385
2025-12-05 19:45:00+00:00,77.875,77.875,77.8634033203125,77.87000274658203,5626
2025-12-05 19:46:00+00:00,77.87999725341797,77.88500213623047,77.87000274658203,77.875,11881
2025-12-05 19:47:00+00:00,77.88999938964844,77.9000015258789,77.87999725341797,77.88500213623047,10754
2025-12-05 19:48:00+00:00,77.9000015258789,77.9000015258789,77.88500213623047,77.88500213623047,2436
2025-12-05 19:49:00+00:00,77.88500213623047,77.91500091552734,77.83999633789062,77.9000015258789,37123
2025-12-05 19:50:00+00:00,77.88500213623047,77.91999816894531,77.87999725341797,77.88500213623047,9040
2025-12-05 19:51:00+00:00,77.91449737548828,77.91500091552734,77.88500213623047,77.88500213623047,7846
2025-12-05 19:52:00+00:00,77.90499877929688,77.93000030517578,77.90499877929688,77.91500091552734,10493
2025-12-05 19:53:00+00:00,77.9000015258789,77.90499877929688,77.875,77.90499877929688,8696
2025-12-05 19:54:00+00:00,77.91999816894531,77.92500305175781,77.9000015258789,77.9000015258789,9804
2025-12-05 19:55:00+00:00,77.92500305175781,77.93499755859375,77.91999816894531,77.93499755859375,10232
2025-12-05 19:56:00+00:00,77.93499755859375,77.93499755859375,77.92449951171875,77.92500305175781,4425
2025-12-05 19:57:00+00:00,77.94499969482422,77.94499969482422,77.93000030517578,77.94000244140625,8499
2025-12-05 19:58:00+00:00,77.94499969482422,77.97000122070312,77.93499755859375,77.94509887695312,17177
2025-12-05 19:59:00+00:00,77.91999816894531,77.94999694824219,77.91500091552734,77.94650268554688,5602
2025-12-05 20:00:00+00:00,77.88999938964844,77.91999816894531,77.88999938964844,77.91999816894531,9315
2025-12-05 20:01:00+00:00,77.88500213623047,77.8949966430664,77.88500213623047,77.88999938964844,5956
2025-12-05 20:02:00+00:00,77.88500213623047,77.88999938964844,77.86499786376953,77.88999938964844,5800
2025-12-05 20:03:00+00:00,77.88999938964844,77.88999938964844,77.87999725341797,77.88500213623047,5776
2025-12-05 20:04:00+00:00,77.87999725341797,77.88999938964844,77.875,77.88500213623047,6528
2025-12-05 20:05:00+00:00,77.86499786376953,77.875,77.84500122070312,77.875,7285
2025-12-05 20:06:00+00:00,77.84559631347656,77.87000274658203,77.84500122070312,77.86499786376953,5006
2025-12-05 20:07:00+00:00,77.83499908447266,77.84500122070312,77.83000183105469,77.84500122070312,6981
2025-12-05 20:08:00+00:00,77.83000183105469,77.83999633789062,77.83000183105469,77.83499908447266,3236
2025-12-05 20:09:00+00:00,77.83709716796875,77.83709716796875,77.82499694824219,77.82499694824219,11851
2025-12-05 20:10:00+00:00,77.81500244140625,77.83499908447266,77.80999755859375,77.83499908447266,8327
2025-12-05 20:11:00+00:00,77.84500122070312,77.84500122070312,77.80999755859375,77.81999969482422,11092
2025-12-05 20:12:00+00:00,77.83999633789062,77.8499984741211,77.83499908447266,77.84510040283203,6073
2025-12-05 20:13:00+00:00,77.8550033569336,77.8550033569336,77.83499908447266,77.83499908447266,7275
2025-12-05 20:14:00+00:00,77.85420227050781,77.86000061035156,77.8499984741211,77.8550033569336,6885
2025-12-05 20:15:00+00:00,77.8550033569336,77.8551025390625,77.84500122070312,77.8551025390625,7727
2025-12-05 20:16:00+00:00,77.86499786376953,77.86499786376953,77.8499984741211,77.8550033569336,9368
2025-12-05 20:17:00+00:00,77.8949966430664,77.8949966430664,77.87000274658203,77.87000274658203,10323
2025-12-05 20:18:00+00:00,77.88999938964844,77.89749908447266,77.88279724121094,77.8949966430664,6434
2025-12-05 20:19:00+00:00,77.91000366210938,77.91500091552734,77.88500213623047,77.88500213623047,4545
2025-12-05 20:20:00+00:00,77.90499877929688,77.91500091552734,77.90499877929688,77.9103012084961,11168
2025-12-05 20:21:00+00:00,77.90670013427734,77.91500091552734,77.8949966430664,77.90499877929688,7482
2025-12-05 20:22:00+00:00,77.8949966430664,77.90589904785156,77.88999938964844,77.90589904785156,4418
2025-12-05 20:23:00+00:00,77.88500213623047,77.89550018310547,77.87999725341797,77.88999938964844,7977
2025-12-05 20:24:00+00:00,77.86499786376953,77.87999725341797,77.86000061035156,77.87999725341797,6895
2025-12-05 20:25:00+00:00,77.86499786376953,77.86509704589844,77.8550033569336,77.86509704589844,13119
2025-12-05 20:26:00+00:00,77.84500122070312,77.86499786376953,77.83000183105469,77.86000061035156,13055
2025-12-05 20:27:00+00:00,77.84500122070312,77.84549713134766,77.83280181884766,77.84500122070312,7638
2025-12-05 20:28:00+00:00,77.83719635009766,77.8499984741211,77.83390045166016,77.84500122070312,8113
2025-12-05 20:29:00+00:00,77.81500244140625,77.83999633789062,77.80999755859375,77.83499908447266,14858
2025-12-05 20:30:00+00:00,77.76499938964844,77.80999755859375,77.76000213623047,77.80999755859375,23491
2025-12-05 20:31:00+00:00,77.80999755859375,77.80999755859375,77.75,77.76000213623047,46665
2025-12-05 20:32:00+00:00,77.81999969482422,77.83499908447266,77.80000305175781,77.80500030517578,14201
2025-12-05 20:33:00+00:00,77.81510162353516,77.81999969482422,77.802001953125,77.81500244140625,12909
2025-12-05 20:34:00+00:00,77.82499694824219,77.82679748535156,77.80999755859375,77.81999969482422,11926
2025-12-05 20:35:00+00:00,77.81500244140625,77.82499694824219,77.8145980834961,77.82499694824219,11416
2025-12-05 20:36:00+00:00,77.79499816894531,77.81500244140625,77.79000091552734,77.81500244140625,18715
2025-12-05 20:37:00+00:00,77.87999725341797,77.87999725341797,77.79499816894531,77.79499816894531,33168
2025-12-05 20:38:00+00:00,77.87999725341797,77.88500213623047,77.87000274658203,77.87000274658203,7459
2025-12-05 20:39:00+00:00,77.875,77.88500213623047,77.87000274658203,77.87030029296875,14007
2025-12-05 20:40:00+00:00,77.875,77.87999725341797,77.86360168457031,77.875,23637
2025-12-05 20:41:00+00:00,77.86499786376953,77.88500213623047,77.86000061035156,77.87999725341797,13263
2025-12-05 20:42:00+00:00,77.94000244140625,77.94000244140625,77.86000061035156,77.86499786376953,25323
2025-12-05 20:43:00+00:00,77.9489974975586,77.94999694824219,77.93419647216797,77.94000244140625,11754
2025-12-05 20:44:00+00:00,77.95500183105469,77.95999908447266,77.94000244140625,77.94029998779297,16885
2025-12-05 20:45:00+00:00,77.94499969482422,77.96900177001953,77.94249725341797,77.95500183105469,25853
2025-12-05 20:46:00+00:00,77.875,77.94499969482422,77.875,77.94499969482422,46021
2025-12-05 20:47:00+00:00,77.875,77.88500213623047,77.84500122070312,77.87000274658203,19255
2025-12-05 20:48:00+00:00,77.91000366210938,77.91000366210938,77.87020111083984,77.875,17317
2025-12-05 20:49:00+00:00,77.92500305175781,77.93000030517578,77.8949966430664,77.90499877929688,29576
2025-12-05 20:50:00+00:00,77.8949966430664,77.94000244140625,77.88279724121094,77.92500305175781,81314
2025-12-05 20:51:00+00:00,77.90499877929688,77.91000366210938,77.8949966430664,77.8949966430664,3392997
2025-12-05 20:52:00+00:00,77.93000030517578,77.94999694824219,77.90440368652344,77.90499877929688,0
2025-12-05 20:53:00+00:00,78.02279663085938,78.05000305175781,77.92500305175781,77.93499755859375,101287
2025-12-05 20:54:00+00:00,77.93499755859375,78.0250015258789,77.93499755859375,78.0250015258789,97134
2025-12-05 20:55:00+00:00,77.90499877929688,77.95999908447266,77.90499877929688,77.93499755859375,58926
2025-12-05 20:56:00+00:00,77.91500091552734,77.91500091552734,77.88999938964844,77.90499877929688,47223
2025-12-05 20:57:00+00:00,77.93000030517578,77.93499755859375,77.90499877929688,77.91500091552734,69402
2025-12-05 20:58:00+00:00,77.94000244140625,77.94499969482422,77.90499877929688,77.92500305175781,107439
2025-12-05 20:59:00+00:00,77.94999694824219,78.01000213623047,77.93000030517578,77.93499755859375,212511
2025-12-08 14:30:00+00:00,78.48999786376953,78.62000274658203,78.12000274658203,78.51799774169922,395676
2025-12-08 14:31:00+00:00,78.48999786376953,78.55000305175781,78.41999816894531,78.48999786376953,34691
2025-12-08 14:32:00+00:00,78.5,78.55999755859375,78.45500183105469,78.47000122070312,21841
2025-12-08 14:33:00+00:00,78.625,78.63999938964844,78.48999786376953,78.5,28660
2025-12-08 14:34:00+00:00,78.66500091552734,78.69000244140625,78.59500122070312,78.625,23732
2025-12-08 14:35:00+00:00,78.7843017578125,78.79000091552734,78.63999938964844,78.66000366210938,47657
2025-12-08 14:36:00+00:00,78.94499969482422,78.94499969482422,78.79000091552734,78.80500030517578,33981
2025-12-08 14:37:00+00:00,78.875,78.95999908447266,78.77999877929688,78.94499969482422,73783
2025-12-08 14:38:00+00:00,78.97000122070312,78.98999786376953,78.87000274658203,78.87000274658203,31622
2025-12-08 14:39:00+00:00,78.9800033569336,79.0999984741211,78.95999908447266,78.97000122070312,62925
2025-12-08 14:40:00+00:00,79.19499969482422,79.20999908447266,78.97000122070312,78.9800033569336,45460
2025-12-08 14:41:00+00:00,79.1500015258789,79.23370361328125,79.1050033569336,79.20980072021484,27224
2025-12-08 14:42:00+00:00,79.04000091552734,79.15499877929688,79.01000213623047,79.1449966430664,32571
2025-12-08 14:43:00+00:00,79.0999984741211,79.11499786376953,79.02999877929688,79.04000091552734,56910
2025-12-08 14:44:00+00:00,79.08000183105469,79.11499786376953,79.08000183105469,79.10590362548828,26457
2025-12-08 14:45:00+00:00,79.19499969482422,79.19499969482422,79.05500030517578,79.08499908447266,58660
2025-12-08 14:46:00+00:00,79.19000244140625,79.19499969482422,79.11000061035156,79.19499969482422,36436
2025-12-08 14:47:00+00:00,79.20490264892578,79.2249984741211,79.16000366210938,79.19000244140625,28257
2025-12-08 14:48:00+00:00,79.1051025390625,79.2031021118164,79.08000183105469,79.2031021118164,37212
2025-12-08 14:49:00+00:00,79.13999938964844,79.13999938964844,79.06999969482422,79.11000061035156,28020
2025-12-08 14:50:00+00:00,79.2300033569336,79.23819732666016,79.12999725341797,79.13500213623047,26456
2025-12-08 14:51:00+00:00,79.25,79.30500030517578,79.20999908447266,79.2301025390625,29877
2025-12-08 14:52:00+00:00,79.23500061035156,79.25,79.20500183105469,79.25,25823
2025-12-08 14:53:00+00:00,79.23500061035156,79.26499938964844,79.2300033569336,79.23500061035156,21158
2025-12-08 14:54:00+00:00,79.26000213623047,79.31500244140625,79.19000244140625,79.2300033569336,30678
2025-12-08 14:55:00+00:00,79.11000061035156,79.2699966430664,79.11000061035156,79.26010131835938,24826
2025-12-08 14:56:00+00:00,79.01000213623047,79.11990356445312,79.01000213623047,79.11000061035156,25362
2025-12-08 14:57:00+00:00,79.0199966430664,79.03500366210938,78.96499633789062,79.00499725341797,24038
2025-12-08 14:58:00+00:00,78.94499969482422,79.0199966430664,78.94000244140625,79.0199966430664,34045
2025-12-08 14:59:00+00:00,79.0250015258789,79.04000091552734,78.94499969482422,78.94499969482422,718895
2025-12-08 15:00:00+00:00,79.09500122070312,79.0999984741211,79.01000213623047,79.0250015258789,0
2025-12-08 15:01:00+00:00,79.08499908447266,79.125,79.07499694824219,79.09500122070312,30665
2025-12-08 15:02:00+00:00,79.04509735107422,79.11499786376953,79.04499816894531,79.08999633789062,24025
2025-12-08 15:03:00+00:00,79.01499938964844,79.08000183105469,79.0,79.05000305175781,27582
2025-12-08 15:04:00+00:00,79.03500366210938,79.05500030517578,79.0,79.01499938964844,18965
2025-12-08 15:05:00+00:00,79.06009674072266,79.08499908447266,79.02999877929688,79.03500366210938,22126
2025-12-08 15:06:00+00:00,79.09500122070312,79.09729766845703,79.0250015258789,79.05500030517578,20333
2025-12-08 15:07:00+00:00,79.12650299072266,79.13999938964844,79.0999984741211,79.0999984741211,20331
2025-12-08 15:08:00+00:00,79.11499786376953,79.17169952392578,79.1050033569336,79.12999725341797,18606
2025-12-08 15:09:00+00:00,79.17500305175781,79.17500305175781,79.09500122070312,79.11499786376953,27649
2025-12-08 15:10:00+00:00,79.1500015258789,79.22000122070312,79.13999938964844,79.18000030517578,28257
2025-12-08 15:11:00+00:00,79.0999984741211,79.16500091552734,79.09500122070312,79.1449966430664,21654
2025-12-08 15:12:00+00:00,79.07499694824219,79.1355972290039,79.07499694824219,79.11499786376953,28681
2025-12-08 15:13:00+00:00,79.04010009765625,79.125,79.04000091552734,79.07499694824219,32225
2025-12-08 15:14:00+00:00,79.06999969482422,79.08499908447266,79.0250015258789,79.04000091552734,34730
2025-12-08 15:15:00+00:00,79.09500122070312,79.09500122070312,79.05000305175781,79.07499694824219,17195
2025-12-08 15:16:00+00:00,79.08000183105469,79.11000061035156,79.06999969482422,79.08999633789062,19389
2025-12-08 15:17:00+00:00,79.12000274658203,79.13500213623047,79.06999969482422,79.07610321044922,49643
2025-12-08 15:18:00+00:00,79.125,79.13500213623047,79.08999633789062,79.125,14730
2025-12-08 15:19:00+00:00,79.11000061035156,79.12000274658203,79.06999969482422,79.12000274658203,25510
2025-12-08 15:20:00+00:00,79.15499877929688,79.15499877929688,79.08999633789062,79.11499786376953,27856
2025-12-08 15:21:00+00:00,79.23500061035156,79.26499938964844,79.16000366210938,79.16000366210938,35535
2025-12-08 15:22:00+00:00,79.34500122070312,79.3499984741211,79.2249984741211,79.23500061035156,44184
2025-12-08 15:23:00+00:00,79.2699966430664,79.3499984741211,79.25499725341797,79.3499984741211,35499
2025-12-08 15:24:00+00:00,79.28500366210938,79.31500244140625,79.25279998779297,79.27999877929688,14211
2025-12-08 15:25:00+00:00,79.1449966430664,79.29509735107422,79.13500213623047,79.29509735107422,26246
2025-12-08 15:26:00+00:00,79.12999725341797,79.16500091552734,79.07499694824219,79.1449966430664,23979
2025-12-08 15:27:00+00:00,79.18000030517578,79.20500183105469,79.12999725341797,79.13500213623047,1287872
2025-12-08 15:28:00+00:00,79.2300033569336,79.23500061035156,79.18499755859375,79.18499755859375,0
2025-12-08 15:29:00+00:00,79.21749877929688,79.23500061035156,79.19999694824219,79.23500061035156,12554
2025-12-08 15:30:00+00:00,79.18000030517578,79.20999908447266,79.11499786376953,79.20999908447266,19190
2025-12-08 15:31:00+00:00,79.18499755859375,79.20500183105469,79.16500091552734,79.18499755859375,11441
2025-12-08 15:32:00+00:00,79.1239013671875,79.19000244140625,79.12000274658203,79.19000244140625,17728
