Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-12-10 19:22:00+00:00,40.29999923706055,40.35499954223633,40.2599983215332,40.349998474121094,108347
2025-12-10 19:23:00+00:00,40.230499267578125,40.31999969482422,40.224998474121094,40.30500030517578,79483
2025-12-10 19:24:00+00:00,40.19409942626953,40.23749923706055,40.165000915527344,40.23139953613281,75629
2025-12-10 19:25:00+00:00,40.2400016784668,40.27989959716797,40.19499969482422,40.20000076293945,102337
2025-12-10 19:26:00+00:00,40.17499923706055,40.249900817871094,40.16999816894531,40.244998931884766,81084
2025-12-10 19:27:00+00:00,40.17499923706055,40.239898681640625,40.165000915527344,40.17900085449219,85254
2025-12-10 19:28:00+00:00,40.21500015258789,40.218101501464844,40.14500045776367,40.16740036010742,92513
2025-12-10 19:29:00+00:00,40.279998779296875,40.279998779296875,40.182498931884766,40.21179962158203,97214
2025-12-10 19:30:00+00:00,40.32500076293945,40.34989929199219,40.27000045776367,40.279998779296875,78566
2025-12-10 19:31:00+00:00,40.349998474121094,40.349998474121094,40.25,40.314998626708984,81925
2025-12-10 19:32:00+00:00,40.38719940185547,40.400001525878906,40.349998474121094,40.365299224853516,117609
2025-12-10 19:33:00+00:00,40.435001373291016,40.46500015258789,40.38999938964844,40.38999938964844,181579
2025-12-10 19:34:00+00:00,40.5099983215332,40.53900146484375,40.42499923706055,40.43000030517578,241982
2025-12-10 19:35:00+00:00,40.564998626708984,40.599998474121094,40.43000030517578,40.51499938964844,304526
2025-12-10 19:36:00+00:00,40.36000061035156,40.60499954223633,40.34000015258789,40.56999969482422,240151
2025-12-10 19:37:00+00:00,40.290000915527344,40.375,40.255001068115234,40.34000015258789,12798385
2025-12-10 19:38:00+00:00,40.30500030517578,40.40010070800781,40.260101318359375,40.279998779296875,0
2025-12-10 19:39:00+00:00,40.36000061035156,40.40999984741211,40.30009841918945,40.310001373291016,92753
2025-12-10 19:40:00+00:00,40.16490173339844,40.37009811401367,40.11000061035156,40.3650016784668,255479
2025-12-10 19:41:00+00:00,40.1349983215332,40.18000030517578,40.08000183105469,40.16999816894531,12999956
2025-12-10 19:42:00+00:00,40.1349983215332,40.150001525878906,40.02000045776367,40.130001068115234,0
2025-12-10 19:43:00+00:00,40.1349983215332,40.21500015258789,40.13079833984375,40.14580154418945,143679
2025-12-10 19:44:00+00:00,40.20880126953125,40.21820068359375,40.11000061035156,40.1349983215332,103107
2025-12-10 19:45:00+00:00,40.279998779296875,40.31999969482422,40.179901123046875,40.20000076293945,139127
2025-12-10 19:46:00+00:00,40.30500030517578,40.3650016784668,40.275001525878906,40.28010177612305,74881
2025-12-10 19:47:00+00:00,40.2599983215332,40.329898834228516,40.25,40.29999923706055,121170
2025-12-10 19:48:00+00:00,40.31010055541992,40.34000015258789,40.25,40.27000045776367,85319
2025-12-10 19:49:00+00:00,40.33000183105469,40.38999938964844,40.310001373291016,40.314998626708984,96341
2025-12-10 19:50:00+00:00,40.34000015258789,40.369998931884766,40.29010009765625,40.31999969482422,71684
2025-12-10 19:51:00+00:00,40.40140151977539,40.43000030517578,40.35499954223633,40.35499954223633,65471
2025-12-10 19:52:00+00:00,40.53580093383789,40.540000915527344,40.41999816894531,40.41999816894531,162171
2025-12-10 19:53:00+00:00,40.58000183105469,40.619998931884766,40.51649856567383,40.5364990234375,234066
2025-12-10 19:54:00+00:00,40.672401428222656,40.720001220703125,40.577301025390625,40.58000183105469,503333
2025-12-10 19:55:00+00:00,40.68000030517578,40.73500061035156,40.665000915527344,40.68000030517578,180367
2025-12-10 19:56:00+00:00,40.7400016784668,40.744998931884766,40.65999984741211,40.66999816894531,153555
2025-12-10 19:57:00+00:00,40.744998931884766,40.78860092163086,40.72999954223633,40.7400016784668,279261
2025-12-10 19:58:00+00:00,40.83000183105469,40.86000061035156,40.7400016784668,40.75,253421
2025-12-10 19:59:00+00:00,40.775001525878906,40.859901428222656,40.77000045776367,40.834999084472656,210296
2025-12-10 20:00:00+00:00,40.65999984741211,40.810001373291016,40.63999938964844,40.779998779296875,297581
2025-12-10 20:01:00+00:00,40.59920120239258,40.68000030517578,40.58000183105469,40.654998779296875,157942
2025-12-10 20:02:00+00:00,40.67499923706055,40.67499923706055,40.56999969482422,40.61000061035156,160864
2025-12-10 20:03:00+00:00,40.755001068115234,40.756500244140625,40.66999816894531,40.68000030517578,160049
2025-12-10 20:04:00+00:00,40.790000915527344,40.80839920043945,40.75210189819336,40.7599983215332,156427
2025-12-10 20:05:00+00:00,40.779998779296875,40.810001373291016,40.77000045776367,40.79499816894531,81779
2025-12-10 20:06:00+00:00,40.78499984741211,40.81999969482422,40.77009963989258,40.790000915527344,103001
2025-12-10 20:07:00+00:00,40.80860137939453,40.810001373291016,40.72999954223633,40.78499984741211,137250
2025-12-10 20:08:00+00:00,40.880001068115234,40.880001068115234,40.79999923706055,40.79999923706055,179925
2025-12-10 20:09:00+00:00,40.8849983215332,40.900001525878906,40.82680130004883,40.880001068115234,140111
2025-12-10 20:10:00+00:00,40.820098876953125,40.904998779296875,40.79499816894531,40.8849983215332,155662
2025-12-10 20:11:00+00:00,40.829898834228516,40.849998474121094,40.78010177612305,40.83000183105469,99927
2025-12-10 20:12:00+00:00,40.869998931884766,40.88990020751953,40.81999969482422,40.829898834228516,162181
2025-12-10 20:13:00+00:00,40.90999984741211,40.92900085449219,40.869998931884766,40.880001068115234,180794
2025-12-10 20:14:00+00:00,40.89509963989258,40.939998626708984,40.869998931884766,40.91999816894531,173983
2025-12-10 20:15:00+00:00,40.8849983215332,40.91999816894531,40.8650016784668,40.892398834228516,65031
2025-12-10 20:16:00+00:00,40.87779998779297,40.939998626708984,40.869998931884766,40.880001068115234,143755
2025-12-10 20:17:00+00:00,40.904998779296875,40.915000915527344,40.8650016784668,40.880001068115234,57596
2025-12-10 20:18:00+00:00,40.85499954223633,40.916900634765625,40.849998474121094,40.90119934082031,163069
2025-12-10 20:19:00+00:00,40.84519958496094,40.98500061035156,40.779998779296875,40.86000061035156,371788
2025-12-10 20:20:00+00:00,40.807098388671875,40.88999938964844,40.807098388671875,40.845001220703125,103213
2025-12-10 20:21:00+00:00,40.849998474121094,40.88990020751953,40.807498931884766,40.810001373291016,101425
2025-12-10 20:22:00+00:00,40.815101623535156,40.8577995300293,40.78499984741211,40.8577995300293,91631
2025-12-10 20:23:00+00:00,40.790000915527344,40.839900970458984,40.755001068115234,40.81999969482422,128533
2025-12-10 20:24:00+00:00,40.79100036621094,40.807498931884766,40.77109909057617,40.79499816894531,115937
2025-12-10 20:25:00+00:00,40.864200592041016,40.880001068115234,40.763999938964844,40.790000915527344,137868
2025-12-10 20:26:00+00:00,40.919898986816406,40.93000030517578,40.849998474121094,40.86000061035156,141284
2025-12-10 20:27:00+00:00,40.91999816894531,40.939998626708984,40.900001525878906,40.91999816894531,94316
2025-12-10 20:28:00+00:00,40.91999816894531,40.93000030517578,40.880001068115234,40.915000915527344,162185
2025-12-10 20:29:00+00:00,40.875,40.91999816894531,40.87089920043945,40.91999816894531,63422
2025-12-10 20:30:00+00:00,40.86000061035156,40.904998779296875,40.84000015258789,40.869998931884766,111764
2025-12-10 20:31:00+00:00,40.878700256347656,40.88990020751953,40.84000015258789,40.8650016784668,110326
2025-12-10 20:32:00+00:00,40.939998626708984,40.939998626708984,40.869998931884766,40.880001068115234,70488
2025-12-10 20:33:00+00:00,40.935001373291016,40.939998626708984,40.89500045776367,40.93579864501953,89556
2025-12-10 20:34:00+00:00,40.89070129394531,40.94499969482422,40.89070129394531,40.93479919433594,100759
2025-12-10 20:35:00+00:00,40.85499954223633,40.904998779296875,40.85499954223633,40.894100189208984,93930
2025-12-10 20:36:00+00:00,40.881500244140625,40.904998779296875,40.84000015258789,40.85879898071289,82835
2025-12-10 20:37:00+00:00,40.92499923706055,40.929901123046875,40.88209915161133,40.88520050048828,106148
2025-12-10 20:38:00+00:00,40.875,40.94499969482422,40.8650016784668,40.93000030517578,123396
2025-12-10 20:39:00+00:00,40.875,40.88999938964844,40.834999084472656,40.87009811401367,189382
2025-12-10 20:40:00+00:00,40.857601165771484,40.915000915527344,40.85499954223633,40.875,84608
2025-12-10 20:41:00+00:00,40.83000183105469,40.880001068115234,40.83000183105469,40.85499954223633,88088
2025-12-10 20:42:00+00:00,40.86180114746094,40.88990020751953,40.82170104980469,40.84000015258789,84663
2025-12-10 20:43:00+00:00,40.858001708984375,40.869998931884766,40.849998474121094,40.86000061035156,72072
2025-12-10 20:44:00+00:00,40.8849983215332,40.88999938964844,40.834999084472656,40.849998474121094,76971
2025-12-10 20:45:00+00:00,40.8650016784668,40.91999816894531,40.8650016784668,40.880001068115234,117824
2025-12-10 20:46:00+00:00,40.8849983215332,40.900001525878906,40.86220169067383,40.869998931884766,107717
2025-12-10 20:47:00+00:00,40.84000015258789,40.899898529052734,40.84000015258789,40.8849983215332,128709
2025-12-10 20:48:00+00:00,40.880001068115234,40.880001068115234,40.81999969482422,40.845001220703125,111068
2025-12-10 20:49:00+00:00,40.84320068359375,40.875,40.834999084472656,40.875,98466
2025-12-10 20:50:00+00:00,40.88800048828125,40.900001525878906,40.845001220703125,40.845001220703125,167844
2025-12-10 20:51:00+00:00,40.834999084472656,40.90999984741211,40.81999969482422,40.88999938964844,162104
2025-12-10 20:52:00+00:00,40.814998626708984,40.84000015258789,40.79999923706055,40.834999084472656,120005
2025-12-10 20:53:00+00:00,40.85499954223633,40.86000061035156,40.810001373291016,40.814998626708984,186202
2025-12-10 20:54:00+00:00,40.790000915527344,40.849998474121094,40.77000045776367,40.849998474121094,297603
2025-12-10 20:55:00+00:00,40.810001373291016,40.85499954223633,40.779998779296875,40.78499984741211,224596
2025-12-10 20:56:00+00:00,40.78499984741211,40.81999969482422,40.78499984741211,40.80500030517578,145453
2025-12-10 20:57:00+00:00,40.81999969482422,40.85499954223633,40.779998779296875,40.790000915527344,322543
2025-12-10 20:58:00+00:00,40.81999969482422,40.834999084472656,40.79999923706055,40.81999969482422,264705
2025-12-10 20:59:00+00:00,40.775001525878906,40.81999969482422,40.7599983215332,40.81999969482422,810928
2025-12-11 14:30:00+00:00,39.845001220703125,40.189998626708984,39.75,40.08000183105469,1282665
2025-12-11 14:31:00+00:00,39.95000076293945,40.040000915527344,39.83000183105469,39.845001220703125,184426
2025-12-11 14:32:00+00:00,39.899898529052734,40.0,39.81999969482422,39.959999084472656,197638
2025-12-11 14:33:00+00:00,39.720001220703125,39.95989990234375,39.720001220703125,39.90999984741211,359191
2025-12-11 14:34:00+00:00,39.64979934692383,39.84000015258789,39.595001220703125,39.72999954223633,280337
2025-12-11 14:35:00+00:00,39.82500076293945,39.83000183105469,39.63999938964844,39.64099884033203,251841
2025-12-11 14:36:00+00:00,39.72999954223633,39.82500076293945,39.72999954223633,39.81999969482422,138045
2025-12-11 14:37:00+00:00,39.75,39.7598991394043,39.660701751708984,39.72999954223633,167966
2025-12-11 14:38:00+00:00,39.875,39.91999816894531,39.755001068115234,39.755001068115234,229909
2025-12-11 14:39:00+00:00,39.70819854736328,39.88999938964844,39.70000076293945,39.875,152791
2025-12-11 14:40:00+00:00,39.75,39.81010055541992,39.68000030517578,39.709999084472656,213330
2025-12-11 14:41:00+00:00,39.760101318359375,39.77000045776367,39.69490051269531,39.755001068115234,139650
2025-12-11 14:42:00+00:00,39.785099029541016,39.809898376464844,39.6349983215332,39.75,179183
2025-12-11 14:43:00+00:00,39.67499923706055,39.80889892578125,39.650001525878906,39.79499816894531,123971
2025-12-11 14:44:00+00:00,39.67499923706055,39.68989944458008,39.61000061035156,39.67449951171875,1774749
2025-12-11 14:45:00+00:00,39.73160171508789,39.75699996948242,39.65250015258789,39.66999816894531,0
2025-12-11 14:46:00+00:00,39.65999984741211,39.77989959716797,39.650001525878906,39.7400016784668,126026
2025-12-11 14:47:00+00:00,39.76179885864258,39.77000045776367,39.650001525878906,39.665000915527344,139154
2025-12-11 14:48:00+00:00,39.6797981262207,39.7599983215332,39.6609992980957,39.7599983215332,74800
2025-12-11 14:49:00+00:00,39.52000045776367,39.673500061035156,39.52000045776367,39.673500061035156,179661
2025-12-11 14:50:00+00:00,39.434200286865234,39.55009841918945,39.400001525878906,39.52000045776367,194851
2025-12-11 14:51:00+00:00,39.525001525878906,39.529998779296875,39.415000915527344,39.43000030517578,114264
2025-12-11 14:52:00+00:00,39.490501403808594,39.609901428222656,39.490501403808594,39.52000045776367,135659
2025-12-11 14:53:00+00:00,39.49580001831055,39.547000885009766,39.46099853515625,39.49380111694336,121857
2025-12-11 14:54:00+00:00,39.41999816894531,39.48500061035156,39.41999816894531,39.47999954223633,67476
2025-12-11 14:55:00+00:00,39.54499816894531,39.57529830932617,39.400001525878906,39.41999816894531,161346
2025-12-11 14:56:00+00:00,39.405799865722656,39.57630157470703,39.404998779296875,39.540000915527344,67752
2025-12-11 14:57:00+00:00,39.474998474121094,39.474998474121094,39.404998779296875,39.404998779296875,80531
2025-12-11 14:58:00+00:00,39.46500015258789,39.5099983215332,39.42499923706055,39.47999954223633,102335
2025-12-11 14:59:00+00:00,39.435001373291016,39.48500061035156,39.405799865722656,39.46500015258789,63243
2025-12-11 15:00:00+00:00,39.400001525878906,39.459999084472656,39.31999969482422,39.45000076293945,317005
2025-12-11 15:01:00+00:00,39.427799224853516,39.439998626708984,39.369998931884766,39.400001525878906,85972
2025-12-11 15:02:00+00:00,39.45500183105469,39.459999084472656,39.3849983215332,39.435001373291016,228871
2025-12-11 15:03:00+00:00,39.55580139160156,39.560001373291016,39.459999084472656,39.459999084472656,169501
2025-12-11 15:04:00+00:00,39.56999969482422,39.628299713134766,39.54999923706055,39.55009841918945,137240
2025-12-11 15:05:00+00:00,39.6150016784668,39.63999938964844,39.560001373291016,39.564998626708984,177419
2025-12-11 15:06:00+00:00,39.619998931884766,39.65999984741211,39.56999969482422,39.6150016784668,97048
2025-12-11 15:07:00+00:00,39.685001373291016,39.689998626708984,39.605098724365234,39.62649917602539,103714
2025-12-11 15:08:00+00:00,39.73500061035156,39.7400016784668,39.67219924926758,39.685001373291016,105285
2025-12-11 15:09:00+00:00,39.7599983215332,39.810001373291016,39.72010040283203,39.735801696777344,123262
2025-12-11 15:10:00+00:00,39.75,39.78499984741211,39.70000076293945,39.7599983215332,115565
2025-12-11 15:11:00+00:00,39.845001220703125,39.849998474121094,39.73500061035156,39.7599983215332,146736
2025-12-11 15:12:00+00:00,39.88999938964844,39.900001525878906,39.83000183105469,39.849998474121094,174078
2025-12-11 15:13:00+00:00,39.8484001159668,39.92499923706055,39.84000015258789,39.89500045776367,129378
2025-12-11 15:14:00+00:00,39.86000061035156,39.88999938964844,39.82149887084961,39.840999603271484,141590
2025-12-11 15:15:00+00:00,39.839298248291016,39.900001525878906,39.82500076293945,39.86000061035156,61093
2025-12-11 15:16:00+00:00,39.814998626708984,39.849998474121094,39.75,39.84000015258789,120869
2025-12-11 15:17:00+00:00,39.890098571777344,39.91999816894531,39.810001373291016,39.8125,182216
2025-12-11 15:18:00+00:00,39.9099006652832,39.93000030517578,39.8849983215332,39.89500045776367,97449
2025-12-11 15:19:00+00:00,39.904998779296875,39.928199768066406,39.880001068115234,39.904998779296875,63633
2025-12-11 15:20:00+00:00,39.935001373291016,39.939998626708984,39.904998779296875,39.904998779296875,48946
2025-12-11 15:21:00+00:00,39.95500183105469,39.959999084472656,39.90999984741211,39.93000030517578,190994
2025-12-11 15:22:00+00:00,39.92879867553711,39.98500061035156,39.91999816894531,39.959999084472656,92507
2025-12-11 15:23:00+00:00,39.90999984741211,39.93000030517578,39.890098571777344,39.91999816894531,111590
2025-12-11 15:24:00+00:00,39.834999084472656,39.91999816894531,39.8224983215332,39.915000915527344,128449
2025-12-11 15:25:00+00:00,39.834999084472656,39.869998931884766,39.8213996887207,39.82500076293945,144962
2025-12-11 15:26:00+00:00,39.8650016784668,39.88999938964844,39.83089828491211,39.84000015258789,70180
2025-12-11 15:27:00+00:00,39.8400993347168,39.875,39.84000015258789,39.8650016784668,83274
2025-12-11 15:28:00+00:00,39.810001373291016,39.85499954223633,39.791099548339844,39.846500396728516,118139
2025-12-11 15:29:00+00:00,39.75199890136719,39.84000015258789,39.730098724365234,39.814998626708984,99214
2025-12-11 15:30:00+00:00,39.734500885009766,39.80500030517578,39.72999954223633,39.75669860839844,120934
2025-12-11 15:31:00+00:00,39.790000915527344,39.79999923706055,39.72200012207031,39.7400016784668,71238
2025-12-11 15:32:00+00:00,39.810001373291016,39.849998474121094,39.7599983215332,39.790000915527344,160313
2025-12-11 15:33:00+00:00,39.834999084472656,39.845001220703125,39.79499816894531,39.81679916381836,66063
2025-12-11 15:34:00+00:00,39.790000915527344,39.84000015258789,39.790000915527344,39.83000183105469,55911
2025-12-11 15:35:00+00:00,39.70500183105469,39.785099029541016,39.70000076293945,39.78499984741211,95468
2025-12-11 15:36:00+00:00,39.68000030517578,39.720001220703125,39.650001525878906,39.717201232910156,92329
2025-12-11 15:37:00+00:00,39.711700439453125,39.7400016784668,39.60020065307617,39.689998626708984,88064
2025-12-11 15:38:00+00:00,39.809898376464844,39.810001373291016,39.709999084472656,39.724998474121094,72468
2025-12-11 15:39:00+00:00,39.790000915527344,39.814998626708984,39.75,39.810001373291016,78432
2025-12-11 15:40:00+00:00,39.72010040283203,39.79499816894531,39.71500015258789,39.790000915527344,59671
2025-12-11 15:41:00+00:00,39.76499938964844,39.78499984741211,39.71419906616211,39.720001220703125,45957
2025-12-11 15:42:00+00:00,39.701698303222656,39.75,39.701698303222656,39.75,43053
2025-12-11 15:43:00+00:00,39.6952018737793,39.73910140991211,39.689998626708984,39.709999084472656,38223
2025-12-11 15:44:00+00:00,39.685001373291016,39.69499969482422,39.64500045776367,39.689998626708984,47048
2025-12-11 15:45:00+00:00,39.755001068115234,39.7599983215332,39.685001373291016,39.685001373291016,47925
2025-12-11 15:46:00+00:00,39.724998474121094,39.77799987792969,39.712398529052734,39.7599983215332,57046
2025-12-11 15:47:00+00:00,39.685001373291016,39.7400016784668,39.68000030517578,39.720001220703125,49169
2025-12-11 15:48:00+00:00,39.625,39.685001373291016,39.625,39.685001373291016,81540
2025-12-11 15:49:00+00:00,39.63999938964844,39.650001525878906,39.595001220703125,39.62179946899414,61356
2025-12-11 15:50:00+00:00,39.59000015258789,39.650001525878906,39.58000183105469,39.630001068115234,56036
2025-12-11 15:51:00+00:00,39.564998626708984,39.6150016784668,39.5,39.595001220703125,174112
2025-12-11 15:52:00+00:00,39.54999923706055,39.56999969482422,39.529998779296875,39.564998626708984,70827
2025-12-11 15:53:00+00:00,39.56740188598633,39.59199905395508,39.542198181152344,39.54999923706055,128784
2025-12-11 15:54:00+00:00,39.564998626708984,39.599998474121094,39.55970001220703,39.564998626708984,73949
2025-12-11 15:55:00+00:00,39.625,39.63999938964844,39.560001373291016,39.56809997558594,127640
2025-12-11 15:56:00+00:00,39.64500045776367,39.65999984741211,39.61009979248047,39.625,79666
2025-12-11 15:57:00+00:00,39.630001068115234,39.650001525878906,39.599998474121094,39.640098571777344,87534
2025-12-11 15:58:00+00:00,39.654998779296875,39.65999984741211,39.6349983215332,39.6349983215332,68562
2025-12-11 15:59:00+00:00,39.622501373291016,39.665000915527344,39.619998931884766,39.65999984741211,149304
2025-12-11 16:00:00+00:00,39.65999984741211,39.681800842285156,39.599998474121094,39.620201110839844,118955
2025-12-11 16:01:00+00:00,39.62990188598633,39.650001525878906,39.61009979248047,39.650001525878906,60878
2025-12-11 16:02:00+00:00,39.584999084472656,39.63990020751953,39.55580139160156,39.630001068115234,136536
2025-12-11 16:03:00+00:00,39.630001068115234,39.630001068115234,39.5702018737793,39.59000015258789,90724
2025-12-11 16:04:00+00:00,39.669898986816406,39.669898986816406,39.6349983215332,39.6349983215332,88309
2025-12-11 16:05:00+00:00,39.595001220703125,39.68870162963867,39.59000015258789,39.66999816894531,80058
2025-12-11 16:06:00+00:00,39.595001220703125,39.6150016784668,39.582000732421875,39.595001220703125,36173
2025-12-11 16:07:00+00:00,39.494998931884766,39.60499954223633,39.47999954223633,39.599998474121094,169779
2025-12-11 16:08:00+00:00,39.47999954223633,39.5,39.459999084472656,39.4900016784668,94890
2025-12-11 16:09:00+00:00,39.42499923706055,39.474998474121094,39.41999816894531,39.474998474121094,83220
2025-12-11 16:10:00+00:00,39.40999984741211,39.439998626708984,39.40999984741211,39.42499923706055,103009
2025-12-11 16:11:00+00:00,39.45500183105469,39.5,39.415000915527344,39.415000915527344,146349
2025-12-11 16:12:00+00:00,39.380001068115234,39.45500183105469,39.36000061035156,39.45500183105469,120226
2025-12-11 16:13:00+00:00,39.390098571777344,39.42499923706055,39.3849983215332,39.3849983215332,65455
2025-12-11 16:14:00+00:00,39.369998931884766,39.38999938964844,39.350101470947266,39.38999938964844,181618
2025-12-11 16:15:00+00:00,39.35499954223633,39.385398864746094,39.349998474121094,39.366798400878906,85537
2025-12-11 16:16:00+00:00,39.34000015258789,39.375,39.33000183105469,39.349998474121094,65340
2025-12-11 16:17:00+00:00,39.29999923706055,39.36000061035156,39.29999923706055,39.34640121459961,94899
2025-12-11 16:18:00+00:00,39.32550048828125,39.34090042114258,39.279998779296875,39.29999923706055,96828
2025-12-11 16:19:00+00:00,39.3202018737793,39.34000015258789,39.310001373291016,39.32500076293945,65988
2025-12-11 16:20:00+00:00,39.29499816894531,39.329898834228516,39.279998779296875,39.32500076293945,136914
2025-12-11 16:21:00+00:00,39.32500076293945,39.32789993286133,39.290000915527344,39.29499816894531,71443
2025-12-11 16:22:00+00:00,39.28990173339844,39.34000015258789,39.279998779296875,39.33000183105469,86160
2025-12-11 16:23:00+00:00,39.332698822021484,39.33879852294922,39.2599983215332,39.28499984741211,185814
2025-12-11 16:24:00+00:00,39.36000061035156,39.369998931884766,39.29999923706055,39.33259963989258,103054
2025-12-11 16:25:00+00:00,39.2599983215332,39.375,39.2599983215332,39.369998931884766,126482
2025-12-11 16:26:00+00:00,39.275001525878906,39.33000183105469,39.255001068115234,39.26499938964844,74319
2025-12-11 16:27:00+00:00,39.23500061035156,39.279998779296875,39.22999954223633,39.275001525878906,125798
2025-12-11 16:28:00+00:00,39.23929977416992,39.266700744628906,39.20000076293945,39.23030090332031,90989
2025-12-11 16:29:00+00:00,39.19499969482422,39.23899841308594,39.189998626708984,39.23899841308594,145216
2025-12-11 16:30:00+00:00,39.244998931884766,39.269901275634766,39.19499969482422,39.19990158081055,126680
2025-12-11 16:31:00+00:00,39.155799865722656,39.25,39.150001525878906,39.2400016784668,96644
2025-12-11 16:32:00+00:00,39.15599822998047,39.179901123046875,39.13999938964844,39.150001525878906,103447
2025-12-11 16:33:00+00:00,39.1349983215332,39.16999816894531,39.12419891357422,39.154998779296875,7063988
2025-12-11 16:34:00+00:00,39.084999084472656,39.13119888305664,39.07509994506836,39.13119888305664,0
2025-12-11 16:35:00+00:00,39.11989974975586,39.11989974975586,39.07500076293945,39.08890151977539,123387
2025-12-11 16:36:00+00:00,39.20500183105469,39.20800018310547,39.10499954223633,39.11000061035156,131768
2025-12-11 16:37:00+00:00,39.255001068115234,39.28580093383789,39.20500183105469,39.20830154418945,130877
2025-12-11 16:38:00+00:00,39.27000045776367,39.27000045776367,39.2400016784668,39.25,67835
2025-12-11 16:39:00+00:00,39.29600143432617,39.310001373291016,39.263999938964844,39.27180099487305,89857
2025-12-11 16:40:00+00:00,39.384300231933594,39.400001525878906,39.279998779296875,39.290000915527344,225480
2025-12-11 16:41:00+00:00,39.47420120239258,39.47999954223633,39.380001068115234,39.382301330566406,181526
2025-12-11 16:42:00+00:00,39.55500030517578,39.560001373291016,39.470001220703125,39.474998474121094,130193
2025-12-11 16:43:00+00:00,39.525001525878906,39.56999969482422,39.5,39.559898376464844,86352
2025-12-11 16:44:00+00:00,39.48500061035156,39.54999923706055,39.480098724365234,39.525001525878906,137020
2025-12-11 16:45:00+00:00,39.541500091552734,39.54890060424805,39.4900016784668,39.494998931884766,86591
2025-12-11 16:46:00+00:00,39.55500030517578,39.595001220703125,39.54499816894531,39.54499816894531,83435
2025-12-11 16:47:00+00:00,39.494998931884766,39.58580017089844,39.48500061035156,39.55500030517578,71851
2025-12-11 16:48:00+00:00,39.44499969482422,39.505001068115234,39.43000030517578,39.494998931884766,118332
2025-12-11 16:49:00+00:00,39.47010040283203,39.489898681640625,39.41999816894531,39.44499969482422,59101
2025-12-11 16:50:00+00:00,39.45500183105469,39.48500061035156,39.420101165771484,39.474998474121094,79529
2025-12-11 16:51:00+00:00,39.42150115966797,39.470001220703125,39.40999984741211,39.45500183105469,63408
2025-12-11 16:52:00+00:00,39.40890121459961,39.42499923706055,39.3849983215332,39.42499923706055,48452
2025-12-11 16:53:00+00:00,39.34989929199219,39.418800354003906,39.310001373291016,39.404998779296875,76925
2025-12-11 16:54:00+00:00,39.35879898071289,39.36869812011719,39.324501037597656,39.345001220703125,88290
2025-12-11 16:55:00+00:00,39.37649917602539,39.3849983215332,39.345001220703125,39.355499267578125,62580
2025-12-11 16:56:00+00:00,39.279998779296875,39.37990188598633,39.279998779296875,39.3650016784668,108256
2025-12-11 16:57:00+00:00,39.30580139160156,39.33420181274414,39.27199935913086,39.275001525878906,79035
2025-12-11 16:58:00+00:00,39.317100524902344,39.33580017089844,39.290000915527344,39.30500030517578,53375
2025-12-11 16:59:00+00:00,39.376800537109375,39.385799407958984,39.30419921875,39.314998626708984,80319
2025-12-11 17:00:00+00:00,39.390098571777344,39.43370056152344,39.36000061035156,39.36000061035156,89418
2025-12-11 17:01:00+00:00,39.395198822021484,39.415000915527344,39.375,39.397499084472656,80996
2025-12-11 17:02:00+00:00,39.400001525878906,39.42539978027344,39.392601013183594,39.400001525878906,34498
2025-12-11 17:03:00+00:00,39.43149948120117,39.44850158691406,39.40999984741211,39.40999984741211,54933
2025-12-11 17:04:00+00:00,39.44499969482422,39.47589874267578,39.43320083618164,39.435001373291016,39030
2025-12-11 17:05:00+00:00,39.49689865112305,39.505001068115234,39.45000076293945,39.45000076293945,46605
2025-12-11 17:06:00+00:00,39.45500183105469,39.5,39.43009948730469,39.4900016784668,58817
2025-12-11 17:07:00+00:00,39.45500183105469,39.474998474121094,39.45220184326172,39.45500183105469,58542
2025-12-11 17:08:00+00:00,39.444000244140625,39.46500015258789,39.435001373291016,39.458099365234375,84369
2025-12-11 17:09:00+00:00,39.44499969482422,39.45000076293945,39.42499923706055,39.439998626708984,95128
2025-12-11 17:10:00+00:00,39.5,39.518001556396484,39.45000076293945,39.45000076293945,8443361
2025-12-11 17:11:00+00:00,39.47999954223633,39.52000045776367,39.47999954223633,39.5,0
2025-12-11 17:12:00+00:00,39.435001373291016,39.489898681640625,39.435001373291016,39.489898681640625,72385
2025-12-11 17:13:00+00:00,39.504798889160156,39.504798889160156,39.43000030517578,39.4379997253418,162446
2025-12-11 17:14:00+00:00,39.4900016784668,39.540000915527344,39.4900016784668,39.5099983215332,31584
2025-12-11 17:15:00+00:00,39.45500183105469,39.48500061035156,39.439998626708984,39.48500061035156,47495
2025-12-11 17:16:00+00:00,39.47999954223633,39.47999954223633,39.45899963378906,39.45899963378906,7459
2025-12-11 17:19:00+00:00,39.52000045776367,39.525001525878906,39.5,39.508201599121094,281262
2025-12-11 17:20:00+00:00,39.5098991394043,39.53990173339844,39.5,39.52640151977539,47170
2025-12-11 17:21:00+00:00,39.48849868774414,39.50870132446289,39.46500015258789,39.505001068115234,54436
2025-12-11 17:22:00+00:00,39.4911994934082,39.505001068115234,39.47999954223633,39.48500061035156,38556
2025-12-11 17:23:00+00:00,39.51499938964844,39.52000045776367,39.4900016784668,39.5,35425
2025-12-11 17:24:00+00:00,39.49420166015625,39.529998779296875,39.49420166015625,39.514198303222656,55785
